tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,kategori,is_holiday_nasional,is_weekend,day_name,temp_max,temp_min,temp_mean,precipitation_sum,precipitation_hours,humidity_max,humidity_mean,humidity_min,wind_speed_max,wind_speed_mean,wind_speed_min,wind_direction,wind_gusts_max,wind_gusts_mean,wind_gusts_min,cloud_cover_max,cloud_cover_mean,cloud_cover_min,pressure_max,pressure_mean,pressure_min,radiation_sum,ndvi,periode_data,tahun_sumber
2010-01-01,DKI1,60.0,,4.0,73.0,27.0,14.0,73.0,CO,SEDANG,1,0,Friday,29.4,24.4,26.6,4.0,14.0,90.0,81.0,69.0,16.0,10.5,6.9,246.0,38.2,21.0,11.9,100.0,100.0,99.0,1009.3,1007.5,1005.1,16.24,0.2023,201001,2010
2010-01-01,DKI2,,,,,,,,,TIDAK ADA DATA,1,0,Friday,29.4,24.6,26.7,5.2,10.0,89.0,81.0,69.0,16.5,10.6,7.4,255.0,38.2,21.1,11.9,100.0,100.0,99.0,1009.0,1007.1,1004.9,16.85,0.0939,201001,2010
2010-01-01,DKI3,,,,,,,,,TIDAK ADA DATA,1,0,Friday,29.8,23.7,26.1,4.0,14.0,94.0,85.0,71.0,16.0,10.5,6.9,246.0,38.2,21.0,11.9,100.0,100.0,99.0,1001.8,999.9,997.6,16.24,0.5332,201001,2010
2010-01-01,DKI4,,,,,,,,,TIDAK ADA DATA,1,0,Friday,29.9,24.1,26.5,5.2,10.0,91.0,83.0,70.0,16.5,10.6,7.4,255.0,38.2,21.1,11.9,100.0,100.0,99.0,1005.8,1003.9,1001.7,16.85,0.5126,201001,2010
2010-01-01,DKI5,,,,,,,,,TIDAK ADA DATA,1,0,Friday,29.4,24.4,26.5,4.0,14.0,90.0,81.0,69.0,16.0,10.5,6.9,246.0,38.2,21.0,11.9,100.0,100.0,99.0,1008.4,1006.5,1004.2,16.24,0.3705,201001,2010
2010-01-02,DKI1,32.0,,2.0,16.0,33.0,9.0,33.0,O3,BAIK,0,1,Saturday,30.8,24.0,26.9,6.5,4.0,93.0,82.0,69.0,14.7,7.7,4.4,238.0,31.3,16.5,9.0,100.0,99.0,91.0,1009.9,1008.1,1006.0,19.8,0.2023,201001,2010
2010-01-02,DKI2,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,30.7,24.0,27.0,12.7,6.0,93.0,82.0,67.0,13.3,6.3,4.0,245.0,28.4,15.1,7.6,100.0,99.0,93.0,1009.7,1007.9,1006.0,19.9,0.0939,201001,2010
2010-01-02,DKI3,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,30.9,22.8,26.3,6.5,4.0,97.0,85.0,69.0,14.7,7.7,4.4,238.0,31.3,16.5,9.0,100.0,99.0,91.0,1002.3,1000.5,998.5,19.8,0.5332,201001,2010
2010-01-02,DKI4,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,31.1,23.1,26.7,12.7,6.0,96.0,84.0,68.0,13.3,6.3,4.0,245.0,28.4,15.1,7.6,100.0,99.0,93.0,1006.5,1004.6,1002.8,19.9,0.5126,201001,2010
2010-01-02,DKI5,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,30.7,23.9,26.9,6.5,4.0,93.0,82.0,69.0,14.7,7.7,4.4,238.0,31.3,16.5,9.0,100.0,99.0,91.0,1009.0,1007.2,1005.1,19.8,0.3705,201001,2010
